pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
3768,605135,"Bassitt, Chris",10198,36.9,0.247,0.12,0.264,0.367,0.309,0.342,0.269,218,884,88.1,6.1,2119,92.7,92.65,259,1728,2040,-0.1,6.26,SISinker,-63.1,5.62,-1.28
3748,450203,"Morton, Charlie",11264,33.3,0.252,0.163,0.33,0.415,0.33,0.332,0.243,208,824,89.7,17.7,2324,95,94.64,434,1828,1920,-0.4,6.18,FF4-Seam Fastball,7.9,5.59,-2.09
3672,543606,"Odorizzi, Jake",6714,54.7,0.235,0.161,0.299,0.397,0.311,0.317,0.231,175,744,90.1,25,2179,92.5,92,507,1940,1732,-0.5,6.02,FF4-Seam Fastball,-21.1,5.95,-1.14
3655,622491,"Castillo, Luis",11446,31.9,0.215,0.173,0.31,0.388,0.305,0.303,0.208,133,618,87.8,21.7,2282,96.8,95.32,550,1673,1982,-1.5,5.5,FF4-Seam Fastball,-17.2,5.33,-2.63
3631,425794,"Wainwright, Adam",10796,33.6,0.232,0.109,0.291,0.341,0.269,0.287,0.244,217,935,85.8,8.9,2779,73.6,72.59,419,1667,1964,-1,6.22,CUCurveball,-38.2,6.29,-1.25
3617,608566,"Márquez, Germán",9771,37,0.299,0.189,0.31,0.488,0.375,0.387,0.31,238,797,90.8,8.1,2142,95.4,94.09,250,1707,1910,-1.3,5.34,FF4-Seam Fastball,13.9,6.12,-2.12
3614,605400,"Nola, Aaron",12146,29.8,0.208,0.155,0.298,0.363,0.266,0.251,0.2,201,967,86.6,8.5,2562,78.7,78.78,684,1883,1731,0.1,6.55,KCKnuckle Curve,-36,5.13,-1.86
3600,592332,"Gausman, Kevin",10113,35.6,0.173,0.088,0.299,0.261,0.21,0.2,0.166,164,948,83.9,5.4,1606,84.5,84.6,894,2022,1578,0.1,6.42,FSSplit-Finger,-48.8,5.85,-2.63
3587,621111,"Buehler, Walker",7629,47,0.213,0.161,0.258,0.374,0.288,0.31,0.229,155,728,90.3,17.9,2452,96,96.19,356,1625,1962,0.2,6.35,FF4-Seam Fastball,-38,5.82,-0.89
3583,605288,"Houser, Adrian",7729,46.4,0.25,0.099,0.285,0.349,0.302,0.314,0.257,234,936,87.1,-1.2,2071,93.6,94.18,264,1792,1791,0.6,6.59,SISinker,-41.8,5.96,-1.25
3579,625643,"López, Reynaldo",6220,57.5,0.265,0.171,0.313,0.436,0.337,0.343,0.26,211,796,90.2,17.7,2175,96,95.91,394,1828,1751,-0.1,6.23,FF4-Seam Fastball,2,5.98,-1.69
3561,656302,"Cease, Dylan",10278,34.6,0.166,0.12,0.242,0.286,0.232,0.231,0.168,134,808,85.6,16.2,2817,86.3,86.1,743,1715,1846,-0.2,6.01,SLSlider,-57.6,6.2,-1.59
3554,615698,"Quantrill, Cal",8605,41.3,0.263,0.136,0.293,0.399,0.318,0.333,0.265,223,848,85.7,12.6,2102,94,93.62,273,1748,1806,-0.4,6.45,SISinker,-14.4,6.43,-1.23
3522,669302,"Gilbert, Logan",6542,53.8,0.266,0.175,0.316,0.441,0.332,0.333,0.261,215,807,91.5,18.4,2135,95.7,97.78,423,1924,1598,2.1,7.49,FF4-Seam Fastball,-22.1,6.07,-1.42
3491,434378,"Verlander, Justin",6980,50,0.219,0.215,0.234,0.434,0.301,0.326,0.24,159,725,91.5,23.3,2496,94.7,93.85,434,1866,1625,-0.9,6.01,FF4-Seam Fastball,-41.5,7,-1.56
3440,621244,"Berríos, José",11549,29.8,0.211,0.142,0.294,0.353,0.26,0.275,0.215,175,829,86.3,14.9,2330,82.5,82.07,486,1495,1945,-0.4,6.21,SVSlurve,-13.9,5.42,-3.22
3436,502043,"Gibson, Kyle",11084,31,0.295,0.144,0.328,0.439,0.355,0.367,0.295,273,924,91.3,0.5,2125,92.3,93.23,231,1518,1918,0.9,6.77,SISinker,18.7,6.39,-1.99
3430,594798,"deGrom, Jacob",6943,49.4,0.194,0.168,0.26,0.362,0.262,0.27,0.2,133,685,89.7,22.3,2435,98,99.07,529,1773,1657,1.1,6.86,FF4-Seam Fastball,-46,5.56,-1.25
3407,656427,"Flaherty, Jack",7469,45.6,0.228,0.162,0.28,0.39,0.313,0.34,0.249,175,767,88.9,15.4,2241,93.8,94.82,317,1550,1857,1,6.76,FF4-Seam Fastball,-12.1,5.41,-2.51
3372,592826,"Velasquez, Vince",6455,52.2,0.225,0.25,0.26,0.474,0.339,0.348,0.232,163,725,91.9,26.1,2403,93.6,94.13,429,1733,1639,0.5,6.58,FF4-Seam Fastball,-7.2,5.7,-1.81
3354,543135,"Eovaldi, Nathan",8318,40.3,0.29,0.199,0.357,0.489,0.354,0.328,0.257,218,753,90.7,12.3,2140,96.5,97,341,1681,1673,0.5,6.64,FF4-Seam Fastball,-4.9,5.54,-2.33
3334,518876,"Kelly, Merrill",10429,32,0.251,0.21,0.292,0.461,0.341,0.331,0.233,174,694,89.9,23.8,2379,92.2,92.01,325,1476,1858,-0.2,6.23,FF4-Seam Fastball,-7.1,5.56,-1.75
3330,543294,"Hendricks, Kyle",8596,38.7,0.287,0.165,0.307,0.451,0.338,0.341,0.287,245,855,86.7,8.9,1896,87,86.17,225,1565,1765,-0.8,5.79,SISinker,2.2,6.08,-2.15
3312,506433,"Darvish, Yu",11056,30,0.281,0.198,0.316,0.478,0.357,0.343,0.27,193,688,88.4,13.1,2771,86.1,86.32,468,1653,1659,0.2,6.22,SLSlider,-35.8,5.68,-2.01
3291,663978,"Paddack, Chris",5479,60.1,0.262,0.219,0.303,0.481,0.331,0.33,0.259,176,671,90.2,15.7,2211,94.2,94.92,362,1640,1651,0.7,6.78,FF4-Seam Fastball,4.2,6.33,-2.44
3272,641154,"López, Pablo",8885,36.8,0.252,0.178,0.325,0.43,0.321,0.311,0.235,187,742,88.2,18.1,2163,93.9,94.93,403,1667,1605,1,6.88,FF4-Seam Fastball,-16.5,5.46,-2.37
3238,668676,"Plesac, Zach",7393,43.8,0.306,0.236,0.319,0.542,0.391,0.412,0.311,213,696,92.5,17.9,2105,92.8,92.58,231,1509,1729,-0.2,6.12,FF4-Seam Fastball,27.5,6.14,-0.74
3212,641745,"Keller, Brad",9024,35.6,0.267,0.149,0.313,0.417,0.343,0.369,0.276,188,703,87.8,9.5,2336,93.9,93.7,275,1512,1700,-0.2,5.97,FF4-Seam Fastball,21.6,6.26,-1.55
3195,621244,"Berríos, José",11549,27.7,0.298,0.24,0.342,0.538,0.376,0.367,0.28,209,701,91,18.3,2215,93.8,93.83,329,1514,1681,0,6.47,FF4-Seam Fastball,21.2,5.53,-3.1
3193,645261,"Alcantara, Sandy",11602,27.5,0.239,0.109,0.253,0.349,0.298,0.325,0.263,197,823,85.6,-2.4,2339,96.9,96,270,1688,1505,-0.9,5.9,SISinker,-46.9,6,-2.29
3184,605540,"Woodruff, Brandon",8718,36.5,0.193,0.148,0.305,0.341,0.271,0.272,0.193,147,762,88.4,22.1,2344,96.4,96.52,519,1763,1421,0.1,6.49,FF4-Seam Fastball,-28.4,5.92,-1.4
3174,663474,"McKenzie, Triston",5503,57.7,0.213,0.186,0.234,0.399,0.309,0.342,0.244,154,722,91.1,24.2,2292,92.4,93.14,332,1660,1514,0.7,6.82,FF4-Seam Fastball,-16.3,6.4,-1.81
3154,608337,"Giolito, Lucas",11400,27.7,0.216,0.17,0.296,0.385,0.293,0.267,0.203,169,784,82.9,16.9,1491,81.3,82.12,655,1736,1418,0.8,6.75,CHChangeup,-14.8,6.4,-1.43
3114,622491,"Castillo, Luis",11446,27.2,0.192,0.112,0.284,0.304,0.251,0.237,0.183,170,885,84.2,5.4,1957,88,86.75,663,1774,1340,-1.2,5.55,CHChangeup,-21.1,5.06,-2.76
3110,608379,"Wacha, Michael",8114,38.3,0.283,0.241,0.3,0.524,0.368,0.394,0.3,206,729,90.9,16.9,2072,93.1,93.76,232,1564,1546,0.7,6.7,FF4-Seam Fastball,25.2,6.57,-1.27
3084,605200,"Davies, Zach",9361,32.9,0.22,0.157,0.254,0.377,0.275,0.296,0.247,191,870,84.7,12,1726,79.5,79.08,590,1777,1307,-0.4,6.02,CHChangeup,-25,5.57,-1.76
3064,607200,"Fedde, Erick",6967,44,0.316,0.176,0.33,0.492,0.381,0.388,0.318,215,681,89.9,1.8,1857,93,93.83,141,1256,1808,0.8,6.7,SISinker,15.9,5.87,-1.47
3052,621244,"Berríos, José",11549,26.4,0.256,0.125,0.285,0.381,0.317,0.344,0.274,205,800,88,8,2120,93.4,93.59,205,1532,1520,0.2,6.52,SISinker,-31.4,5.52,-3.05
3012,656605,"Keller, Mitch",7330,41.1,0.291,0.177,0.378,0.468,0.367,0.334,0.248,178,611,88.6,13.6,2393,94.8,94.74,303,1458,1554,-0.1,6.2,FF4-Seam Fastball,8.3,6.12,-1.85
3004,664353,"Urquidy, José",5901,50.9,0.244,0.216,0.245,0.461,0.321,0.362,0.279,165,675,91.5,24.8,2219,93.1,92.28,315,1631,1373,-0.8,5.9,FF4-Seam Fastball,-23,6.41,-1.29
2991,641745,"Keller, Brad",9024,33.1,0.224,0.113,0.282,0.337,0.275,0.301,0.235,161,719,90.3,10.4,2550,85.7,85.04,405,1392,1599,-0.7,5.71,SLSlider,-22.9,6.32,-1.53
2972,425794,"Wainwright, Adam",10796,27.5,0.263,0.156,0.31,0.419,0.322,0.354,0.285,185,704,91.7,11.3,2197,89,88.82,105,1120,1852,-0.2,6.54,SISinker,4.6,6.14,-1.27
2929,656629,"Kopech, Michael",4679,62.6,0.203,0.178,0.247,0.381,0.32,0.329,0.207,116,572,90.4,20.6,2538,95.7,96.18,379,1331,1598,0.5,6.71,FF4-Seam Fastball,-17.7,5.82,-2.22
2919,645261,"Alcantara, Sandy",11602,25.2,0.236,0.174,0.283,0.411,0.308,0.317,0.24,164,694,90.1,21,2271,97.2,96.18,335,1551,1368,-1,5.88,FF4-Seam Fastball,6.3,6.01,-2.25
2905,605164,"Bundy, Dylan",7500,38.7,0.281,0.251,0.294,0.532,0.376,0.351,0.254,178,633,89.3,25,2428,90.3,89.51,265,1478,1427,-0.8,5.86,FF4-Seam Fastball,11.9,6.18,-2.13
2841,543037,"Cole, Gerrit",12487,22.8,0.176,0.119,0.256,0.295,0.223,0.233,0.185,132,750,86.3,8.7,2591,88.9,88.95,610,1505,1336,0.1,6.23,SLSlider,-37.6,5.75,-1.97
2841,608032,"Estévez, Carlos",4259,66.7,0.25,0.21,0.306,0.46,0.339,0.335,0.248,159,637,91,18.4,2214,97.4,97.61,386,1486,1355,0.2,6.29,FF4-Seam Fastball,-6,5.78,-2.03
2791,543766,"Shaw, Bryan",3677,75.9,0.247,0.154,0.269,0.401,0.325,0.345,0.264,154,623,90.6,6.6,2403,92.7,91.9,274,1340,1451,-0.8,5.61,FCCutter,-6.3,6.12,-2.97
2768,501381,"Pineda, Michael",5077,54.5,0.298,0.221,0.315,0.519,0.362,0.372,0.294,194,651,92.3,19.8,1967,91.5,91.41,237,1411,1357,-0.1,6.24,FF4-Seam Fastball,-6.3,6.5,-2.27
2754,605397,"Musgrove, Joe",10155,27.1,0.27,0.196,0.31,0.466,0.343,0.339,0.262,165,611,88.6,16.4,2512,92.9,92.43,254,1325,1429,-0.5,5.88,FF4-Seam Fastball,-2.8,6.47,-1.51
2749,663903,"Singer, Brady",7157,38.4,0.242,0.163,0.299,0.404,0.304,0.309,0.246,178,737,89.2,8.8,2376,84.9,85.56,459,1476,1273,0.7,6.59,SLSlider,0.6,5.46,-1.46
2744,570632,"Ureña, José",5448,50.4,0.317,0.168,0.333,0.485,0.375,0.384,0.313,227,716,91.4,5.4,2165,95.1,94.94,214,1385,1359,-0.2,6.2,SISinker,20.7,5.83,-1.84
2732,502171,"Cobb, Alex",6409,42.6,0.297,0.134,0.379,0.431,0.354,0.344,0.28,193,649,90.6,4.1,2085,93.9,93.09,132,1016,1716,-0.8,5.85,SISinker,5.2,5.86,-1.95
2718,657277,"Webb, Logan",8546,31.8,0.31,0.141,0.336,0.451,0.355,0.348,0.293,191,617,89.7,-2.9,1901,92.2,92.46,145,1112,1606,0.3,6.78,SISinker,-16,5.08,-1.53
2714,670950,"Richards, Trevor",5802,46.8,0.252,0.191,0.293,0.443,0.344,0.365,0.259,132,524,91.6,20.8,2182,91.9,92.01,280,1194,1520,0.1,6.46,FF4-Seam Fastball,-8.8,6.23,-1.87
2714,445276,"Jansen, Kenley",4043,67.1,0.203,0.119,0.269,0.322,0.269,0.269,0.196,118,581,85.3,23.2,2597,92.3,92.97,427,1441,1273,0.7,7.02,FCCutter,-34.1,6.42,-1.66
2709,596001,"Junis, Jakob",6517,41.6,0.206,0.13,0.303,0.335,0.261,0.261,0.2,146,710,87.7,14,2484,82.9,81.81,401,1269,1440,-1.1,5.64,SLSlider,-25,5.87,-2.02
2700,596133,"Weaver, Luke",5009,53.9,0.287,0.218,0.341,0.504,0.365,0.366,0.276,166,579,91.3,16.4,2405,94,92.76,269,1358,1342,-1.2,5.88,FF4-Seam Fastball,18,5.71,-1.09
2688,545333,"Bauer, Trevor",6638,40.5,0.224,0.242,0.248,0.466,0.339,0.353,0.233,127,566,92.2,25.3,2583,94.1,92.11,298,1309,1379,-2,6.36,FF4-Seam Fastball,-14.1,5.6,-1.5
2656,621076,"Kaprielian, James",5416,49,0.247,0.216,0.27,0.462,0.351,0.355,0.25,143,580,90.6,23.7,2018,93.3,92.78,289,1269,1387,-0.5,6.05,FF4-Seam Fastball,9.5,6.07,-2.56
2636,641540,"Dunning, Dane",6224,42.4,0.27,0.129,0.309,0.399,0.333,0.357,0.282,186,689,89.9,3.7,2029,90.2,90.65,136,1137,1499,0.4,6.63,SISinker,-20.1,5.52,-2.31
2634,592791,"Taillon, Jameson",6725,39.2,0.233,0.216,0.272,0.449,0.322,0.332,0.238,137,588,91,23.5,2385,94,94.55,341,1374,1260,0.6,6.65,FF4-Seam Fastball,-2.7,6.09,-1.52
2631,621107,"Eflin, Zach",7587,34.7,0.27,0.142,0.315,0.413,0.311,0.296,0.249,198,732,86.5,0.5,2066,92.8,93.48,180,1234,1397,0.7,6.73,SISinker,-11.3,5.7,-2.62
2628,458681,"Lynn, Lance",11089,23.7,0.233,0.136,0.273,0.369,0.279,0.281,0.231,139,596,86.7,16.3,2576,88.8,88.88,355,1364,1264,0.1,6.27,FCCutter,-13.8,5.54,-3.26
2600,669456,"Bieber, Shane",10498,24.8,0.186,0.115,0.262,0.302,0.229,0.24,0.195,134,719,87.8,11.4,2497,85,85.63,599,1422,1178,0.6,6.44,SLSlider,-33.5,5.61,-1.38
2597,645261,"Alcantara, Sandy",11602,22.4,0.219,0.164,0.286,0.384,0.278,0.27,0.212,132,602,88.6,13.9,2391,88.8,88.02,428,1253,1344,-0.8,5.8,SLSlider,1.9,5.97,-2.24
2591,548389,"Stripling, Ross",6609,39.2,0.266,0.271,0.283,0.537,0.368,0.377,0.272,149,560,91.9,21.3,2192,91.6,91.21,234,1157,1434,-0.4,6.03,FF4-Seam Fastball,6.7,6.91,-1.16
2582,657746,"Ryan, Joe",4290,60.2,0.19,0.142,0.237,0.332,0.265,0.285,0.202,107,564,90,26.4,2194,92.1,92.28,366,1439,1143,0.2,6.42,FF4-Seam Fastball,-32.9,5.01,-2.49
2573,641154,"López, Pablo",8885,29,0.22,0.141,0.288,0.36,0.272,0.267,0.218,153,697,87,4.3,1971,87.4,88.21,459,1450,1123,0.8,6.86,CHChangeup,-9.7,5.45,-2.37
2563,605182,"Clevinger, Mike",5743,44.6,0.232,0.209,0.274,0.441,0.324,0.34,0.243,131,564,91.2,21.6,2316,94.6,95.47,291,1224,1339,0.9,6.75,FF4-Seam Fastball,-24.2,5.6,-1.5
2560,622491,"Castillo, Luis",11446,22.4,0.29,0.138,0.311,0.428,0.347,0.347,0.288,194,668,90.5,-1.5,2121,96.8,95.46,167,1254,1306,-1.3,5.52,SISinker,-0.2,5.25,-2.69
2559,521230,"Hendriks, Liam",3826,66.9,0.232,0.139,0.293,0.371,0.276,0.287,0.225,130,560,90,20.8,2395,97,97.87,415,1410,1149,0.9,6.78,FF4-Seam Fastball,-50.6,6.01,-1.63
2554,608723,"Voth, Austin",4970,51.4,0.276,0.223,0.312,0.499,0.364,0.367,0.271,149,539,90.7,21.1,2305,93.2,93.1,258,1254,1300,-0.1,6.29,FF4-Seam Fastball,2.9,5.82,-2.43
2530,554430,"Wheeler, Zack",11505,22,0.213,0.125,0.272,0.339,0.261,0.281,0.235,131,614,85.2,12.6,2427,91.1,92.36,351,1273,1257,1.3,6.98,SLSlider,-17,5.56,-1.74
2516,453562,"Arrieta, Jake",4667,53.9,0.343,0.21,0.36,0.553,0.413,0.39,0.309,199,580,90.1,5.3,2140,92,91.14,110,1014,1502,-0.9,5.95,SISinker,27.1,6.17,-2.79
2516,425794,"Wainwright, Adam",10796,23.3,0.29,0.174,0.298,0.464,0.343,0.347,0.29,174,599,86.6,11.9,2381,84.6,84.58,260,1311,1205,0,6.4,FCCutter,-6.4,6.24,-1.27
2507,543294,"Hendricks, Kyle",8596,29.2,0.243,0.143,0.288,0.386,0.278,0.264,0.23,201,827,82.9,14.4,2067,79.6,78.61,410,1521,986,-1,5.75,CHChangeup,-3.8,6.17,-2.17
2504,506433,"Darvish, Yu",11056,22.6,0.203,0.216,0.248,0.419,0.285,0.292,0.203,105,518,91.1,22.6,2490,94.7,94.92,323,1169,1335,0.2,6.47,FF4-Seam Fastball,-2.1,5.64,-2.02
2500,543101,"DeSclafani, Anthony",7511,33.3,0.246,0.141,0.298,0.386,0.293,0.315,0.261,152,619,88.3,10.3,2216,88,88.53,384,1276,1224,0.5,6.41,SLSlider,-21.5,5.6,-1.79
2499,657277,"Webb, Logan",8546,29.2,0.223,0.092,0.289,0.315,0.26,0.275,0.239,158,707,88.7,-2.8,1512,86.3,86.55,398,1423,1076,0.3,6.76,CHChangeup,-29.2,5,-1.67
2494,502171,"Cobb, Alex",6409,38.9,0.231,0.106,0.282,0.337,0.266,0.286,0.242,162,700,87.9,0.2,1602,88.8,88,450,1458,1036,-0.8,5.82,FSSplit-Finger,-7,5.89,-2.05
2483,645261,"Alcantara, Sandy",11602,21.4,0.216,0.093,0.289,0.309,0.25,0.263,0.218,148,686,86.3,0.2,2008,91.2,90.47,467,1419,1064,-0.7,5.99,CHChangeup,-23.3,6.04,-2.15
2480,675911,"Strider, Spencer",3885,63.8,0.215,0.137,0.298,0.352,0.285,0.303,0.221,112,520,90.3,20.2,2358,97.7,98.27,373,1330,1150,0.6,6.95,FF4-Seam Fastball,-19.6,5.8,-2.05
2466,641712,"Hudson, Dakota",5853,42.1,0.291,0.141,0.302,0.433,0.356,0.373,0.299,179,615,90.2,-0.3,2105,92.9,93.47,119,1082,1384,0.6,6.44,SISinker,7.2,6.2,-1.91
2464,608717,"Stratton, Chris",4926,50,0.276,0.142,0.359,0.417,0.342,0.335,0.247,140,508,91.5,17.1,2578,92.7,93.45,287,1181,1283,0.7,6.53,FF4-Seam Fastball,-7.6,5.94,-1.82
2444,453178,"Kennedy, Ian",3324,73.5,0.227,0.168,0.266,0.396,0.299,0.318,0.236,123,541,92.1,24.1,2437,93.9,94.13,302,1285,1159,0.2,6.5,FF4-Seam Fastball,-20.5,5.35,-1.83
2437,554430,"Wheeler, Zack",11505,21.2,0.271,0.105,0.303,0.376,0.297,0.293,0.256,188,695,82.9,3.6,2234,96.2,97.57,226,1439,998,1.4,7.08,SISinker,-29.3,5.59,-1.63
2436,605538,"Wisler, Matt",2924,83.3,0.199,0.152,0.265,0.352,0.265,0.255,0.189,106,532,85.9,24.3,2504,81.5,80.51,398,1182,1254,-1,5.74,SLSlider,-23.3,6.13,-1.48
2435,543243,"Gray, Sonny",9325,26.1,0.29,0.166,0.301,0.456,0.358,0.346,0.277,143,493,87.8,11.8,2508,92.7,93.35,161,1014,1421,0.6,6.49,FF4-Seam Fastball,-9.9,5.59,-0.8
2425,623167,"Flexen, Chris",6017,40.3,0.29,0.214,0.319,0.504,0.378,0.372,0.268,146,504,92.1,21,2119,92.4,91.82,194,1146,1279,-0.6,6.04,FF4-Seam Fastball,4.3,6.89,-0.78
2424,573186,"Stroman, Marcus",9585,25.3,0.181,0.092,0.255,0.273,0.212,0.246,0.207,100,554,87.8,8.3,2755,85.1,83.59,368,1047,1377,-1.5,5.62,SVSlurve,-39.5,5.31,-1.28
2422,641941,"Pagán, Emilio",4232,57.2,0.212,0.238,0.26,0.45,0.314,0.307,0.204,112,529,91.6,27.4,2506,95.2,95.74,400,1359,1063,0.5,6.64,FF4-Seam Fastball,-16.5,5.59,-1.66
2415,517008,"Colomé, Alex",3308,73,0.218,0.13,0.259,0.348,0.258,0.285,0.233,133,609,89.1,1.5,2152,90.1,89.92,364,1262,1153,-0.2,6.1,FCCutter,-11.9,6.31,-1.39
2409,677651,"Garcia, Luis",5638,42.7,0.293,0.224,0.32,0.518,0.383,0.384,0.289,166,566,91.8,19.4,2377,93.6,93.17,222,1224,1185,-0.4,6.15,FF4-Seam Fastball,3.3,6.16,-1.5
2401,605397,"Musgrove, Joe",10155,23.6,0.193,0.12,0.285,0.313,0.253,0.25,0.19,124,643,84.4,12.9,2686,83.3,82.56,452,1204,1197,-0.7,5.85,SLSlider,-18.1,6.43,-1.47
2388,608337,"Giolito, Lucas",11400,20.9,0.22,0.188,0.268,0.407,0.275,0.271,0.228,123,560,88.7,13.4,2000,84.7,85.36,434,1142,1246,0.7,6.61,SLSlider,-3.4,6.43,-1.49
2375,640448,"Finnegan, Kyle",3232,73.5,0.244,0.152,0.298,0.396,0.315,0.305,0.232,125,513,90.3,8.9,2048,96.3,96.88,261,1122,1253,0.6,6.64,FF4-Seam Fastball,-7.6,5.72,-1.84
2370,594798,"deGrom, Jacob",6943,34.1,0.165,0.106,0.265,0.271,0.202,0.203,0.167,106,641,84.2,7.1,2531,92.3,93.48,622,1383,987,1.2,6.73,SLSlider,-48.5,5.61,-1.22
